"values" "lengths"
"198" 1 100
"199" 0 4929
"200" 1 100
"201" 0 15595
"202" 1 100
"203" 0 17135
"204" 1 100
"205" 0 55806
"206" 1 100
"207" 0 6397
"208" 1 1
"209" 3 75
"210" 4 24
"211" 3 1
"212" 1 75
"213" 0 3873
"214" 1 100
"215" 0 1194
"216" 1 100
"217" 0 219
"218" 1 33
"219" 2 3
"220" 3 64
"221" 2 33
"222" 1 3
"223" 0 190
"224" 1 2
"225" 2 98
"226" 1 2
"227" 0 107
"228" 1 100
"229" 0 589
"230" 1 86
"231" 2 14
"232" 1 86
"233" 0 915
"234" 1 100
"235" 0 3334
"236" 1 100
"237" 0 25214
"238" 1 100
"239" 0 59793
"240" 1 100
"241" 0 36174
"242" 1 100
"243" 0 5671
"244" 1 100
"245" 0 8851
"246" 2 100
"247" 0 53676
"248" 1 100
"249" 0 9635
"250" 1 100
"251" 0 28051
"252" 2 4
"253" 3 96
"254" 1 4
"255" 0 63786
"256" 1 100
"257" 0 68035
"258" 1 100
"259" 0 79016
"260" 1 100
"261" 0 278
"262" 1 100
"263" 0 17706
"264" 1 100
"265" 0 20794
"266" 1 100
"267" 0 10308
"268" 1 100
"269" 0 17034
"270" 1 100
"271" 0 28256
"272" 1 100
"273" 0 217
"274" 1 100
"275" 0 4386
"276" 1 100
"277" 0 22836
"278" 1 100
"279" 0 22091
"280" 1 100
"281" 0 9106
"282" 1 100
"283" 0 3773
"284" 1 100
"285" 0 7522
"286" 1 100
"287" 0 2954
"288" 1 100
"289" 0 34230
"290" 1 100
"291" 0 50141
"292" 1 2
"293" 2 98
"294" 1 2
"295" 0 63199
"296" 1 100
"297" 0 472
"298" 1 100
"299" 0 42948
"300" 1 100
"301" 0 30632
"302" 1 100
"303" 0 49869
"304" 1 100
"305" 0 76
"306" 1 100
"307" 0 14165
"308" 1 100
"309" 0 76652
"310" 1 100
"311" 0 34395
"312" 1 100
"313" 0 6205
"314" 1 100
"315" 0 73438
"316" 1 100
"317" 0 3277
"318" 1 100
"319" 0 15163
"320" 1 100
"321" 0 1645
"322" 1 100
"323" 0 1632
"324" 1 100
"325" 0 81510
"326" 1 100
"327" 0 1281
"328" 1 100
"329" 0 18945
"330" 1 100
"331" 0 54817
"332" 1 100
"333" 0 3027
"334" 1 100
"335" 0 431
"336" 1 100
"337" 0 12348
"338" 1 100
"339" 0 13906
"340" 1 100
"341" 0 21181
"342" 1 100
"343" 0 8511
"344" 1 100
"345" 0 39887
"346" 1 100
"347" 0 5163
"348" 1 100
"349" 0 102640
"350" 1 100
"351" 0 23245
"352" 1 100
"353" 0 60560
"354" 1 100
"355" 0 8226
"356" 1 100
"357" 0 8486
"358" 1 100
"359" 0 16727
"360" 2 100
"361" 0 40783
"362" 1 8
"363" 2 92
"364" 1 8
"365" 0 3950
"366" 1 100
"367" 0 8629
"368" 1 100
"369" 0 365
"370" 1 100
"371" 0 4727
"372" 1 100
"373" 0 34568
"374" 1 100
"375" 0 17752
"376" 1 100
"377" 0 7170
"378" 1 100
"379" 0 28887
"380" 1 100
"381" 0 15200
"382" 1 100
"383" 0 43906
"384" 1 100
"385" 0 7389
"386" 1 100
"387" 0 5590
"388" 1 100
"389" 0 651
"390" 1 100
"391" 0 16731
"392" 1 100
"393" 0 7338
"394" 1 100
"395" 0 1858
"396" 1 100
"397" 0 3220
"398" 1 100
"399" 0 2049
"400" 1 100
"401" 0 16774
"402" 1 100
"403" 0 1222
"404" 1 100
"405" 0 76861
"406" 1 100
"407" 0 101555
"408" 1 100
"409" 0 6367
"410" 1 100
"411" 0 62133
"412" 1 100
"413" 0 20030
"414" 1 100
"415" 0 5263
"416" 1 13
"417" 2 87
"418" 1 13
"419" 0 37208
"420" 1 100
"421" 0 3780
"422" 1 100
"423" 0 20635
"424" 2 100
"425" 0 4612
"426" 1 100
"427" 0 24313
"428" 1 100
"429" 0 3925
"430" 1 100
"431" 0 54572
"432" 1 100
"433" 0 348
"434" 1 7
"435" 2 14
"436" 3 79
"437" 2 7
"438" 1 14
"439" 0 191
"440" 1 100
"441" 0 7431
"442" 1 100
"443" 0 21544
"444" 1 100
"445" 0 35852
"446" 1 100
"447" 0 6954
"448" 1 100
"449" 0 7307
"450" 1 100
"451" 0 266430
"452" 1 100
"453" 0 29256
"454" 1 100
"455" 0 17702
"456" 1 100
"457" 0 71
"458" 1 100
"459" 0 102
"460" 1 100
"461" 0 2477
"462" 1 100
"463" 0 8852
"464" 1 100
"465" 0 7357
"466" 1 100
"467" 0 28222
"468" 1 100
"469" 0 24698
"470" 1 100
"471" 0 4000
"472" 1 100
"473" 0 9803
"474" 1 100
"475" 0 41222
"476" 1 100
"477" 0 2274
"478" 1 100
"479" 0 88616
"480" 1 100
"481" 0 2039
"482" 1 100
"483" 0 3544
"484" 1 100
"485" 0 6234
"486" 1 100
"487" 0 1010
"488" 1 100
"489" 0 289
"490" 1 100
"491" 0 8937
"492" 1 100
"493" 0 2335
"494" 1 100
"495" 0 6887
"496" 1 100
"497" 0 253
"498" 1 100
"499" 0 7526
"500" 1 100
"501" 0 9123
"502" 1 100
"503" 0 21370
"504" 1 100
"505" 0 10202
"506" 1 100
"507" 0 10241
"508" 1 100
"509" 0 778
"510" 1 100
"511" 0 13784
"512" 1 100
"513" 0 28365
"514" 1 100
"515" 0 17744
"516" 1 100
"517" 0 17464
"518" 1 100
"519" 0 702
"520" 1 100
"521" 0 3618
"522" 1 100
"523" 0 5109
"524" 1 100
"525" 0 2212
"526" 1 100
"527" 0 2256
"528" 1 100
"529" 0 2781
"530" 2 100
"531" 0 4657
"532" 1 100
"533" 0 20649
"534" 1 100
"535" 0 10273
"536" 1 100
"537" 0 12815
"538" 1 100
"539" 0 11601
"540" 1 1
"541" 2 99
"542" 1 1
"543" 0 7300
"544" 1 100
"545" 0 2105
"546" 1 100
"547" 0 3745
"548" 1 100
"549" 0 12878
"550" 1 100
"551" 0 6080
"552" 1 100
"553" 0 2280
"554" 1 100
"555" 0 9541
"556" 1 100
"557" 0 20648
"558" 1 100
"559" 0 8034
"560" 1 100
"561" 0 1855
"562" 1 100
"563" 0 532
"564" 1 1
"565" 2 99
"566" 1 1
"567" 0 3233
"568" 1 100
"569" 0 1001
"570" 1 100
"571" 0 3290
"572" 1 100
"573" 0 507
"574" 1 1
"575" 3 99
"576" 2 1
"577" 0 2373
"578" 1 100
"579" 0 8802
"580" 1 100
"581" 0 14975
"582" 1 100
"583" 0 266
"584" 1 100
"585" 0 8492
"586" 1 100
"587" 0 2223
"588" 1 100
"589" 0 6336
"590" 1 100
"591" 0 13821
"592" 1 100
"593" 0 5548
"594" 1 100
"595" 0 796
"596" 1 100
"597" 0 101
"598" 1 100
"599" 0 1816
"600" 1 100
"601" 0 7835
"602" 1 1
"603" 4 1
"604" 6 2
"605" 7 1
"606" 8 1
"607" 9 1
"608" 10 2
"609" 11 3
"610" 12 5
"611" 13 2
"612" 14 81
"613" 13 1
"614" 10 1
"615" 8 2
"616" 7 1
"617" 6 1
"618" 5 1
"619" 4 2
"620" 3 3
"621" 2 5
"622" 1 2
"623" 0 1746
"624" 1 100
"625" 0 2603
"626" 1 100
"627" 0 3943
"628" 1 100
"629" 0 4362
"630" 1 100
"631" 0 7475
"632" 1 100
"633" 0 2790
"634" 1 100
"635" 0 3014
"636" 1 100
"637" 0 4371
"638" 1 100
"639" 0 14755
"640" 1 7
"641" 2 93
"642" 1 7
"643" 0 8027
"644" 1 100
"645" 0 3455
"646" 1 100
"647" 0 300
"648" 1 100
"649" 0 15470
"650" 1 100
"651" 0 3305
"652" 1 100
"653" 0 1964
"654" 1 100
"655" 0 3202
"656" 1 100
"657" 0 1214
"658" 1 100
"659" 0 4174
"660" 1 100
"661" 0 968
"662" 1 100
"663" 0 7163
"664" 7 100
"665" 0 1321
"666" 1 100
"667" 0 748
"668" 1 100
"669" 0 4733
"670" 1 100
"671" 0 305
"672" 1 87
"673" 3 13
"674" 2 87
"675" 0 859
"676" 1 100
"677" 0 5155
"678" 1 100
"679" 0 3500
"680" 1 100
"681" 0 971
"682" 1 100
"683" 0 116
"684" 1 100
"685" 0 2406
"686" 1 100
"687" 0 21057
"688" 1 100
"689" 0 486
"690" 1 100
"691" 0 1859
"692" 1 100
"693" 0 6945
"694" 2 100
"695" 0 1837
"696" 1 100
"697" 0 8359
"698" 1 100
"699" 0 13967
"700" 1 100
"701" 0 752
"702" 1 100
"703" 0 5154
"704" 1 100
"705" 0 1383
"706" 1 100
"707" 0 6726
"708" 1 100
"709" 0 2809
"710" 1 100
"711" 0 2854
"712" 1 100
"713" 0 8413
"714" 1 1
"715" 4 5
"716" 10 94
"717" 9 1
"718" 6 5
"719" 0 4116
"720" 1 100
"721" 0 4933
"722" 1 100
"723" 0 9426
"724" 1 100
"725" 0 24831
"726" 1 100
"727" 0 2254
"728" 1 100
"729" 0 2253
"730" 1 100
"731" 0 4137
"732" 1 100
"733" 0 450
"734" 1 100
"735" 0 5214
"736" 1 9
"737" 2 91
"738" 1 9
"739" 0 44
"740" 1 3
"741" 2 3
"742" 3 94
"743" 2 3
"744" 1 3
"745" 0 6665
"746" 1 100
"747" 0 798
"748" 1 100
"749" 0 7680
"750" 1 100
"751" 0 623
"752" 1 100
"753" 0 4173
"754" 1 100
"755" 0 2414
"756" 1 100
"757" 0 2828
"758" 1 100
"759" 0 1745
"760" 1 100
"761" 0 2833
"762" 1 100
"763" 0 3434
"764" 1 100
"765" 0 4740
"766" 1 100
"767" 0 713
"768" 1 100
"769" 0 9881
"770" 1 100
"771" 0 29134
"772" 1 100
"773" 0 5616
"774" 1 95
"775" 2 5
"776" 1 95
"777" 0 1939
"778" 1 100
"779" 0 5601
"780" 1 100
"781" 0 6803
"782" 1 100
"783" 0 16473
"784" 1 100
"785" 0 20225
"786" 1 100
"787" 0 45569
"788" 1 100
"789" 0 38124
"790" 1 100
"791" 0 10780
"792" 1 100
"793" 0 5234
"794" 3 100
"795" 0 8644
"796" 2 100
"797" 0 5252
"798" 1 100
"799" 0 2231
"800" 1 100
"801" 0 1082
"802" 1 100
"803" 0 2555
"804" 1 100
"805" 0 14211
"806" 1 100
"807" 0 289
"808" 1 100
"809" 0 8372
"810" 1 100
"811" 0 5890
"812" 1 1
"813" 2 99
"814" 1 1
"815" 0 1554
"816" 1 100
"817" 0 16593
"818" 1 100
"819" 0 11772
"820" 1 100
"821" 0 18803
"822" 1 100
"823" 0 5532
"824" 1 100
"825" 0 763
"826" 1 100
"827" 0 11102
"828" 1 63
"829" 2 37
"830" 1 63
"831" 0 1821
"832" 1 100
"833" 0 877
"834" 1 100
"835" 0 1409
"836" 1 100
"837" 0 5792
"838" 1 100
"839" 0 5215
"840" 1 100
"841" 0 332
"842" 1 100
"843" 0 530
"844" 2 100
"845" 0 2063
"846" 1 100
"847" 0 3750
"848" 1 100
"849" 0 11757
"850" 1 100
"851" 0 11283
"852" 1 100
"853" 0 23658
"854" 1 36
"855" 2 64
"856" 1 36
"857" 0 2509
"858" 1 100
"859" 0 1506
"860" 1 100
"861" 0 6342
"862" 1 100
"863" 0 1554
"864" 1 100
"865" 0 547
"866" 1 100
"867" 0 9795
"868" 1 100
"869" 0 192
"870" 1 100
"871" 0 19948
"872" 1 100
"873" 0 691
"874" 1 100
"875" 0 6446
"876" 1 100
"877" 0 1398
"878" 1 100
"879" 0 14349
"880" 1 100
"881" 0 17172
"882" 1 100
"883" 0 14779
"884" 1 100
"885" 0 19620
"886" 1 96
"887" 2 4
"888" 1 96
"889" 0 202
"890" 1 100
"891" 0 1874
"892" 1 100
"893" 0 26938
"894" 1 100
"895" 0 4486
"896" 1 100
"897" 0 23824
"898" 1 100
"899" 0 1471
"900" 1 1
"901" 3 99
"902" 2 1
"903" 0 1581
"904" 1 100
"905" 0 1460
"906" 1 100
"907" 0 23910
"908" 1 100
"909" 0 3397
"910" 1 100
"911" 0 459
"912" 2 100
"913" 0 12936
"914" 1 100
"915" 0 3367
"916" 1 100
"917" 0 14115
"918" 1 100
"919" 0 16143
"920" 1 100
"921" 0 3246
"922" 1 100
"923" 0 119
"924" 1 100
"925" 0 4195
"926" 1 100
"927" 0 8486
"928" 1 100
"929" 0 2720
"930" 1 100
"931" 0 9564
"932" 1 100
"933" 0 1068
"934" 1 100
"935" 0 6
"936" 1 3
"937" 2 97
"938" 1 3
"939" 0 6285
"940" 1 100
"941" 0 2243
"942" 1 1
"943" 2 99
"944" 1 1
"945" 0 9384
"946" 1 100
"947" 0 1075
"948" 1 100
"949" 0 4319
"950" 1 100
"951" 0 52585
"952" 1 100
"953" 0 4001
"954" 1 100
"955" 0 4001
"956" 1 70
"957" 2 30
"958" 1 70
"959" 0 3425
"960" 1 100
"961" 0 1938
"962" 1 100
"963" 0 5953
"964" 1 100
"965" 0 6837
"966" 1 100
"967" 0 2012
"968" 1 100
"969" 0 6691
"970" 1 100
"971" 0 594
"972" 1 100
"973" 0 31
"974" 1 100
"975" 0 13969
"976" 1 100
"977" 0 3701
"978" 1 100
"979" 0 8011
"980" 1 100
"981" 0 4454
"982" 1 100
"983" 0 38284
"984" 1 78
"985" 2 22
"986" 1 78
"987" 0 12321
"988" 1 100
"989" 0 11971
"990" 1 100
"991" 0 12441
"992" 1 100
"993" 0 9836
"994" 1 100
"995" 0 12786
"996" 1 100
"997" 0 10472
"998" 1 100
"999" 0 6011
"1000" 1 100
"1001" 0 3935
"1002" 1 100
"1003" 0 1284
"1004" 1 100
"1005" 0 12425
"1006" 1 61
"1007" 2 39
"1008" 1 61
"1009" 0 5246
"1010" 1 100
"1011" 0 1216
"1012" 2 100
"1013" 0 20630
"1014" 3 2
"1015" 5 98
"1016" 2 2
"1017" 0 8854
"1018" 1 100
"1019" 0 34453
"1020" 1 100
"1021" 0 949
"1022" 1 100
"1023" 0 8879
"1024" 1 100
"1025" 0 15104
"1026" 1 22
"1027" 2 78
"1028" 1 22
"1029" 0 2062
"1030" 1 100
"1031" 0 2891
"1032" 1 100
"1033" 0 4833
"1034" 1 100
"1035" 0 4016
"1036" 1 100
"1037" 0 14496
"1038" 1 100
"1039" 0 22244
"1040" 1 100
"1041" 0 11789
"1042" 1 100
"1043" 0 15530
"1044" 1 100
"1045" 0 3650
"1046" 1 100
"1047" 0 7364
"1048" 1 100
"1049" 0 29590
"1050" 2 100
"1051" 0 3767
"1052" 1 100
"1053" 0 32024
"1054" 1 100
"1055" 0 3437
"1056" 1 100
"1057" 0 19266
"1058" 1 100
"1059" 0 5039
"1060" 1 100
"1061" 0 35109
"1062" 1 100
"1063" 0 3262
"1064" 1 100
"1065" 0 28632
"1066" 2 100
"1067" 0 22791
"1068" 1 100
"1069" 0 9161
"1070" 1 100
"1071" 0 2523
"1072" 2 100
"1073" 0 6644
"1074" 1 100
"1075" 0 6948
"1076" 1 100
"1077" 0 2204
"1078" 1 100
"1079" 0 2924
"1080" 1 100
"1081" 0 17319
"1082" 1 100
"1083" 0 112
"1084" 1 100
"1085" 0 9542
"1086" 1 3
"1087" 2 97
"1088" 1 3
"1089" 0 3991
"1090" 1 100
"1091" 0 740
"1092" 1 100
"1093" 0 6062
"1094" 1 100
"1095" 0 2019
"1096" 1 100
"1097" 0 8274
"1098" 1 100
"1099" 0 9046
"1100" 1 100
"1101" 0 6572
"1102" 1 100
"1103" 0 27033
"1104" 1 100
"1105" 0 1991
"1106" 1 100
"1107" 0 2560
"1108" 1 100
"1109" 0 5502
"1110" 1 100
"1111" 0 2909
"1112" 1 100
"1113" 0 6413
"1114" 1 100
"1115" 0 6721
"1116" 1 100
"1117" 0 13146
"1118" 1 100
"1119" 0 1280
"1120" 1 100
"1121" 0 9312
"1122" 1 100
"1123" 0 3265
"1124" 1 100
"1125" 0 11479
"1126" 1 100
"1127" 0 20081
"1128" 1 100
"1129" 0 785
"1130" 1 100
"1131" 0 282
"1132" 1 100
"1133" 0 27756
"1134" 1 100
"1135" 0 92821
"1136" 1 100
"1137" 0 6731
"1138" 1 100
"1139" 0 17858
"1140" 2 100
"1141" 0 15208
"1142" 1 100
"1143" 0 3281
"1144" 1 100
"1145" 0 2605
"1146" 1 100
"1147" 0 4485
"1148" 1 100
"1149" 0 4914
"1150" 1 100
"1151" 0 7376
"1152" 1 100
"1153" 0 10530
"1154" 1 100
"1155" 0 10360
"1156" 1 61
"1157" 2 39
"1158" 1 61
"1159" 0 4326
"1160" 1 100
"1161" 0 1896
"1162" 1 100
"1163" 0 2786
"1164" 1 100
"1165" 0 1823
"1166" 1 100
"1167" 0 4262
"1168" 1 100
"1169" 0 2500
"1170" 1 100
"1171" 0 7
"1172" 1 100
"1173" 0 1736
"1174" 1 100
"1175" 0 8482
"1176" 1 100
"1177" 0 52458
"1178" 1 100
"1179" 0 6495
"1180" 1 100
"1181" 0 1115
"1182" 1 100
"1183" 0 777866
"1184" 1 100
"1185" 0 5386
"1186" 1 100
"1187" 0 18482
"1188" 1 100
"1189" 0 9619
"1190" 1 100
"1191" 0 25140
"1192" 1 100
"1193" 0 9917
"1194" 1 100
"1195" 0 6755
"1196" 1 2
"1197" 3 1
"1198" 4 97
"1199" 3 2
"1200" 1 1
"1201" 0 4864
"1202" 1 100
"1203" 0 8478
"1204" 1 100
"1205" 0 27678
"1206" 1 100
"1207" 0 9447
"1208" 1 100
"1209" 0 6307
"1210" 1 100
"1211" 0 5026
"1212" 1 100
"1213" 0 139463
"1214" 1 100
"1215" 0 120582
"1216" 1 100
"1217" 0 23745
"1218" 2 100
"1219" 0 1018
"1220" 1 100
"1221" 0 7608
"1222" 1 100
"1223" 0 4068
"1224" 1 100
"1225" 0 9376
"1226" 1 100
"1227" 0 4140
"1228" 1 100
"1229" 0 1071
"1230" 1 100
"1231" 0 14655
"1232" 1 100
"1233" 0 11600
"1234" 1 100
"1235" 0 19693
"1236" 1 100
"1237" 0 4981
"1238" 1 8
"1239" 2 92
"1240" 1 8
"1241" 0 9199
"1242" 1 100
"1243" 0 2879
"1244" 1 100
"1245" 0 5258
"1246" 1 100
"1247" 0 11436
"1248" 1 100
"1249" 0 2950
"1250" 1 100
"1251" 0 282
"1252" 1 100
"1253" 0 489
"1254" 1 100
"1255" 0 1033
"1256" 2 100
"1257" 0 194
"1258" 1 100
"1259" 0 940
"1260" 1 100
"1261" 0 27
"1262" 1 93
"1263" 3 1
"1264" 4 6
"1265" 3 93
"1266" 1 1
"1267" 0 447
"1268" 1 100
"1269" 0 363
"1270" 1 22
"1271" 2 78
"1272" 1 22
"1273" 0 244
"1274" 1 60
"1275" 2 40
"1276" 1 60
"1277" 0 126
"1278" 1 100
"1279" 0 227
"1280" 1 81
"1281" 2 19
"1282" 1 4
"1283" 2 77
"1284" 1 23
"1285" 0 216
"1286" 1 100
"1287" 0 720
"1288" 1 100
"1289" 0 243
"1290" 1 100
"1291" 0 1123
"1292" 1 19
"1293" 2 81
"1294" 1 19
"1295" 0 959
"1296" 1 100
"1297" 0 239
"1298" 1 100
"1299" 0 56
"1300" 2 100
"1301" 0 91
"1302" 1 100
"1303" 0 603
"1304" 1 100
"1305" 0 132
"1306" 1 100
"1307" 0 616
"1308" 1 100
"1309" 0 182
"1310" 1 100
"1311" 0 284
"1312" 1 33
"1313" 2 67
"1314" 1 33
"1315" 0 341
"1316" 2 100
"1317" 0 52
"1318" 1 100
"1319" 0 423
"1320" 1 100
"1321" 0 951
"1322" 1 17
"1323" 2 8
"1324" 3 75
"1325" 2 17
"1326" 1 8
"1327" 0 1475
"1328" 1 1
"1329" 2 3
"1330" 3 96
"1331" 2 1
"1332" 1 3
"1333" 0 195
"1334" 1 16
"1335" 2 84
"1336" 1 16
"1337" 0 110
"1338" 1 100
"1339" 0 137
"1340" 1 100
"1341" 0 287
"1342" 1 100
"1343" 0 60
"1344" 1 100
"1345" 0 112
"1346" 1 100
"1347" 0 16
"1348" 1 100
"1349" 0 966
"1350" 1 100
"1351" 0 15
"1352" 1 54
"1353" 2 46
"1354" 1 34
"1355" 2 20
"1356" 1 80
"1357" 0 987
"1358" 1 1
"1359" 3 22
"1360" 4 55
"1361" 5 22
"1362" 4 1
"1363" 2 7
"1364" 3 11
"1365" 4 1
"1366" 5 3
"1367" 4 1
"1368" 5 3
"1369" 7 26
"1370" 8 25
"1371" 7 30
"1372" 6 11
"1373" 5 1
"1374" 4 4
"1375" 3 3
"1376" 1 26
"1377" 0 484
"1378" 1 100
"1379" 0 8
"1380" 1 2
"1381" 2 86
"1382" 4 12
"1383" 3 2
"1384" 2 86
"1385" 0 367
"1386" 1 100
"1387" 0 957
"1388" 1 2
"1389" 2 98
"1390" 1 2
"1391" 0 13
"1392" 2 100
"1393" 0 2399
"1394" 1 100
"1395" 0 181
"1396" 1 100
"1397" 0 314
"1398" 1 6
"1399" 2 49
"1400" 3 45
"1401" 2 6
"1402" 1 12
"1403" 2 10
"1404" 3 27
"1405" 2 63
"1406" 1 10
"1407" 0 406
"1408" 2 100
"1409" 0 5
"1410" 2 34
"1411" 3 66
"1412" 1 34
"1413" 0 68
"1414" 1 100
"1415" 0 600
"1416" 1 1
"1417" 2 82
"1418" 3 17
"1419" 2 1
"1420" 1 82
"1421" 0 543
"1422" 2 100
"1423" 0 910
"1424" 1 13
"1425" 3 40
"1426" 4 14
"1427" 5 2
"1428" 6 2
"1429" 7 4
"1430" 8 4
"1431" 9 21
"1432" 8 13
"1433" 6 40
"1434" 5 14
"1435" 4 2
"1436" 3 2
"1437" 2 4
"1438" 1 4
"1439" 0 27
"1440" 1 3
"1441" 2 1
"1442" 3 77
"1443" 5 19
"1444" 4 3
"1445" 3 1
"1446" 2 77
"1447" 0 305
"1448" 1 100
"1449" 0 237
"1450" 1 100
"1451" 0 304
"1452" 1 100
"1453" 0 2
"1454" 1 100
"1455" 0 34
"1456" 1 100
"1457" 0 115
"1458" 1 100
"1459" 0 19
"1460" 2 3
"1461" 3 1
"1462" 4 87
"1463" 6 6
"1464" 7 3
"1465" 5 3
"1466" 4 1
"1467" 3 87
"1468" 1 6
"1469" 0 1595
"1470" 1 100
"1471" 0 568
"1472" 1 100
"1473" 0 97
"1474" 1 100
"1475" 0 149
"1476" 1 14
"1477" 2 86
"1478" 1 14
"1479" 0 466
"1480" 1 12
"1481" 2 1
"1482" 4 2
"1483" 5 85
"1484" 4 12
"1485" 3 1
"1486" 1 2
"1487" 0 17
"1488" 1 100
"1489" 0 1246
"1490" 1 100
"1491" 0 4077
"1492" 1 1
"1493" 2 99
"1494" 1 1
"1495" 0 208
"1496" 1 100
"1497" 0 556
"1498" 1 100
"1499" 0 1007
"1500" 1 100
"1501" 0 4
"1502" 1 100
"1503" 0 645
"1504" 1 100
"1505" 0 146
"1506" 1 100
"1507" 0 293
"1508" 1 100
"1509" 0 18
"1510" 1 2
"1511" 3 46
"1512" 4 1
"1513" 5 51
"1514" 4 2
"1515" 2 46
"1516" 1 1
"1517" 0 108
"1518" 1 63
"1519" 3 37
"1520" 2 63
"1521" 0 91
"1522" 1 4
"1523" 2 7
"1524" 3 89
"1525" 2 4
"1526" 1 7
"1527" 0 25
"1528" 1 100
"1529" 0 177
"1530" 1 29
"1531" 3 4
"1532" 4 13
"1533" 5 24
"1534" 7 30
"1535" 6 29
"1536" 4 4
"1537" 3 13
"1538" 2 24
"1539" 1 100
"1540" 0 70
"1541" 1 100
"1542" 0 55
"1543" 1 100
"1544" 0 999
"1545" 1 100
"1546" 0 262
"1547" 1 99
"1548" 2 1
"1549" 1 99
"1550" 0 154
"1551" 1 100
"1552" 0 57
"1553" 1 76
"1554" 2 6
"1555" 3 18
"1556" 2 76
"1557" 1 6
"1558" 0 20
"1559" 1 100
"1560" 0 94
"1561" 1 100
"1562" 0 359
"1563" 1 100
"1564" 0 184
"1565" 1 100
"1566" 0 243
"1567" 1 100
"1568" 0 185
"1569" 1 100
"1570" 0 59
"1571" 1 100
"1572" 0 137
"1573" 1 100
"1574" 0 653
"1575" 1 100
"1576" 0 109
"1577" 1 100
"1578" 0 191
"1579" 2 67
"1580" 3 33
"1581" 1 67
"1582" 0 103
"1583" 2 74
"1584" 3 26
"1585" 1 42
"1586" 2 32
"1587" 1 68
"1588" 0 502
"1589" 2 100
"1590" 0 155
"1591" 1 74
"1592" 2 5
"1593" 3 2
"1594" 4 14
"1595" 5 5
"1596" 4 64
"1597" 5 10
"1598" 4 5
"1599" 3 2
"1600" 2 14
"1601" 1 3
"1602" 2 66
"1603" 1 34
"1604" 0 188
"1605" 1 9
"1606" 2 91
"1607" 1 9
"1608" 0 445
