"lengths" "values"
"160" 100 1
"161" 31831 0
"162" 100 1
"163" 11192 0
"164" 100 1
"165" 58215 0
"166" 100 1
"167" 34873 0
"168" 100 1
"169" 28262 0
"170" 100 1
"171" 8531 0
"172" 100 1
"173" 45425 0
"174" 100 1
"175" 19976 0
"176" 100 1
"177" 63570 0
"178" 100 1
"179" 11265 0
"180" 100 1
"181" 39702 0
"182" 100 1
"183" 57617 0
"184" 100 1
"185" 101 0
"186" 100 1
"187" 21620 0
"188" 100 1
"189" 100711 0
"190" 100 1
"191" 35433 0
"192" 100 1
"193" 32125 0
"194" 100 1
"195" 30291 0
"196" 100 1
"197" 85942 0
"198" 100 1
"199" 102568 0
"200" 100 1
"201" 54184 0
"202" 100 1
"203" 8846 0
"204" 100 1
"205" 12934 0
"206" 100 1
"207" 42828 0
"208" 100 1
"209" 237420 0
"210" 100 1
"211" 10678 0
"212" 100 1
"213" 18516 0
"214" 100 1
"215" 1895 0
"216" 100 1
"217" 9233 0
"218" 100 1
"219" 22755 0
"220" 100 1
"221" 55043 0
"222" 100 1
"223" 1009 0
"224" 100 1
"225" 6223 0
"226" 100 1
"227" 38353 0
"228" 100 1
"229" 40276 0
"230" 100 1
"231" 38253 0
"232" 100 1
"233" 12566 0
"234" 100 1
"235" 9371 0
"236" 100 1
"237" 81701 0
"238" 100 1
"239" 27310 0
"240" 100 1
"241" 45462 0
"242" 100 1
"243" 4742 0
"244" 100 1
"245" 50615 0
"246" 100 1
"247" 24354 0
"248" 100 1
"249" 2986 0
"250" 100 1
"251" 31439 0
"252" 100 1
"253" 94967 0
"254" 100 1
"255" 166264 0
"256" 100 1
"257" 12843 0
"258" 4 1
"259" 96 2
"260" 4 1
"261" 33449 0
"262" 100 2
"263" 554 0
"264" 100 1
"265" 552 0
"266" 100 2
"267" 801 0
"268" 100 1
"269" 10241 0
"270" 100 1
"271" 50350 0
"272" 100 1
"273" 34389 0
"274" 100 1
"275" 6293 0
"276" 100 1
"277" 5682 0
"278" 100 1
"279" 108323 0
"280" 100 1
"281" 2611 0
"282" 100 1
"283" 16366 0
"284" 100 1
"285" 13715 0
"286" 100 1
"287" 66775 0
"288" 100 1
"289" 27507 0
"290" 100 1
"291" 9802 0
"292" 100 1
"293" 8651 0
"294" 35 1
"295" 65 2
"296" 35 1
"297" 4302 0
"298" 100 1
"299" 7067 0
"300" 100 1
"301" 3746 0
"302" 100 1
"303" 1714 0
"304" 100 1
"305" 1438 0
"306" 100 1
"307" 281 0
"308" 100 1
"309" 10451 0
"310" 100 1
"311" 26950 0
"312" 100 1
"313" 7439 0
"314" 100 1
"315" 28609 0
"316" 100 1
"317" 4172 0
"318" 100 1
"319" 12768 0
"320" 100 1
"321" 16317 0
"322" 19 1
"323" 81 2
"324" 19 1
"325" 3187 0
"326" 100 1
"327" 9549 0
"328" 100 1
"329" 48309 0
"330" 100 1
"331" 17048 0
"332" 100 1
"333" 6504 0
"334" 100 1
"335" 17720 0
"336" 100 1
"337" 5067 0
"338" 100 1
"339" 7789 0
"340" 100 2
"341" 7154 0
"342" 100 1
"343" 15076 0
"344" 100 1
"345" 1739 0
"346" 100 1
"347" 1811 0
"348" 100 1
"349" 5595 0
"350" 100 1
"351" 33783 0
"352" 3 1
"353" 97 2
"354" 3 1
"355" 5321 0
"356" 100 1
"357" 8543 0
"358" 100 1
"359" 13015 0
"360" 100 1
"361" 9615 0
"362" 100 1
"363" 6342 0
"364" 100 1
"365" 11716 0
"366" 4 2
"367" 96 3
"368" 4 1
"369" 2781 0
"370" 100 1
"371" 778 0
"372" 100 1
"373" 11862 0
"374" 100 1
"375" 4966 0
"376" 100 1
"377" 7981 0
"378" 100 1
"379" 172 0
"380" 2 1
"381" 98 2
"382" 2 1
"383" 9280 0
"384" 100 1
"385" 6954 0
"386" 100 1
"387" 3624 0
"388" 100 2
"389" 6881 0
"390" 100 1
"391" 17858 0
"392" 100 1
"393" 1380 0
"394" 100 1
"395" 20804 0
"396" 100 1
"397" 1140 0
"398" 100 1
"399" 2427 0
"400" 1 1
"401" 5 6
"402" 94 8
"403" 1 7
"404" 5 2
"405" 6358 0
"406" 100 2
"407" 2385 0
"408" 100 1
"409" 3961 0
"410" 100 1
"411" 5413 0
"412" 100 1
"413" 39704 0
"414" 100 1
"415" 7044 0
"416" 100 1
"417" 1524 0
"418" 100 1
"419" 470 0
"420" 100 1
"421" 15159 0
"422" 100 1
"423" 7990 0
"424" 100 1
"425" 15938 0
"426" 100 1
"427" 4659 0
"428" 100 1
"429" 18829 0
"430" 100 2
"431" 59532 0
"432" 100 1
"433" 4619 0
"434" 100 1
"435" 26337 0
"436" 100 1
"437" 78419 0
"438" 6 2
"439" 94 3
"440" 6 1
"441" 831 0
"442" 100 1
"443" 287 0
"444" 100 1
"445" 31131 0
"446" 100 1
"447" 8129 0
"448" 100 1
"449" 52485 0
"450" 100 1
"451" 9025 0
"452" 100 1
"453" 1917 0
"454" 100 1
"455" 17636 0
"456" 100 1
"457" 360 0
"458" 100 1
"459" 30734 0
"460" 100 1
"461" 7249 0
"462" 100 1
"463" 17673 0
"464" 100 1
"465" 6983 0
"466" 100 1
"467" 43107 0
"468" 100 1
"469" 1924 0
"470" 100 1
"471" 4066 0
"472" 100 1
"473" 19621 0
"474" 100 1
"475" 7566 0
"476" 100 1
"477" 28599 0
"478" 100 1
"479" 26379 0
"480" 100 1
"481" 10501 0
"482" 100 1
"483" 20965 0
"484" 100 1
"485" 9549 0
"486" 1 1
"487" 99 2
"488" 1 1
"489" 17336 0
"490" 100 1
"491" 8670 0
"492" 100 1
"493" 8420 0
"494" 100 1
"495" 27110 0
"496" 100 1
"497" 24471 0
"498" 100 1
"499" 10107 0
"500" 100 1
"501" 11553 0
"502" 100 1
"503" 4909 0
"504" 100 1
"505" 24992 0
"506" 100 1
"507" 24970 0
"508" 100 1
"509" 6097 0
"510" 100 1
"511" 22173 0
"512" 100 1
"513" 41552 0
"514" 100 1
"515" 118059 0
"516" 100 1
"517" 37286 0
"518" 100 1
"519" 23149 0
"520" 2 1
"521" 98 2
"522" 2 1
"523" 19513 0
"524" 100 1
"525" 23552 0
"526" 100 1
"527" 2326 0
"528" 100 1
"529" 702 0
"530" 100 1
"531" 25913 0
"532" 100 1
"533" 100078 0
"534" 100 1
"535" 44656 0
"536" 100 1
"537" 6244 0
"538" 100 1
"539" 9882 0
"540" 100 1
"541" 7680 0
"542" 100 1
"543" 70176 0
"544" 100 1
"545" 3073 0
"546" 100 1
"547" 33603 0
"548" 100 1
"549" 18308 0
"550" 100 1
"551" 8109 0
"552" 100 1
"553" 13843 0
"554" 100 1
"555" 4013 0
"556" 100 1
"557" 11476 0
"558" 100 1
"559" 4265 0
"560" 100 1
"561" 6446 0
"562" 100 1
"563" 863 0
"564" 100 1
"565" 5786 0
"566" 100 1
"567" 46475 0
"568" 100 1
"569" 28889 0
"570" 100 1
"571" 7587 0
"572" 100 1
"573" 44 0
"574" 100 1
"575" 3611 0
"576" 100 1
"577" 15698 0
"578" 100 1
"579" 31332 0
"580" 100 1
"581" 10161 0
"582" 100 1
"583" 8947 0
"584" 100 1
"585" 30524 0
"586" 100 1
"587" 84728 0
"588" 100 1
"589" 20797 0
"590" 100 1
"591" 1005 0
"592" 100 1
"593" 5655 0
"594" 100 1
"595" 11885 0
"596" 100 1
"597" 49029 0
"598" 100 1
"599" 35109 0
"600" 100 1
"601" 29847 0
"602" 100 1
"603" 784017 0
"604" 100 1
"605" 21524 0
"606" 100 1
"607" 2435 0
"608" 100 1
"609" 335 0
"610" 100 1
"611" 5233 0
"612" 100 1
"613" 18695 0
"614" 1 1
"615" 99 3
"616" 1 2
"617" 27587 0
"618" 100 1
"619" 44996 0
"620" 100 1
"621" 147083 0
"622" 100 1
"623" 119208 0
"624" 100 1
"625" 16699 0
"626" 100 1
"627" 20633 0
"628" 100 1
"629" 12541 0
"630" 100 1
"631" 11810 0
"632" 100 1
"633" 2211 0
"634" 100 1
"635" 22553 0
"636" 100 1
"637" 2116 0
"638" 100 1
"639" 18899 0
"640" 100 1
"641" 32349 0
"642" 100 1
"643" 713 0
"644" 100 1
"645" 242 0
"646" 100 1
"647" 607 0
"648" 100 1
"649" 692 0
"650" 100 2
"651" 439 0
"652" 100 1
"653" 1802 0
"654" 100 1
"655" 445 0
"656" 100 1
"657" 448 0
"658" 100 1
"659" 2090 0
"660" 4 1
"661" 96 2
"662" 4 1
"663" 463 0
"664" 100 1
"665" 175 0
"666" 100 1
"667" 465 0
"668" 100 1
"669" 453 0
"670" 100 1
"671" 392 0
"672" 100 1
"673" 2252 0
"674" 100 1
"675" 582 0
"676" 100 1
"677" 680 0
"678" 16 1
"679" 84 2
"680" 16 1
"681" 834 0
"682" 100 2
"683" 585 0
"684" 100 1
"685" 171 0
"686" 100 1
"687" 995 0
"688" 100 1
"689" 1374 0
"690" 100 1
"691" 85 0
"692" 100 1
"693" 680 0
"694" 100 1
"695" 121 0
"696" 97 1
"697" 3 2
"698" 7 1
"699" 2 2
"700" 88 3
"701" 10 2
"702" 2 1
"703" 120 0
"704" 100 1
"705" 276 0
"706" 100 1
"707" 15 0
"708" 100 1
"709" 1937 0
"710" 100 1
"711" 800 0
"712" 100 1
"713" 1311 0
"714" 100 1
"715" 149 0
"716" 100 1
"717" 349 0
"718" 1 1
"719" 10 3
"720" 1 4
"721" 88 5
"722" 1 4
"723" 10 2
"724" 1 1
"725" 147 0
"726" 100 1
"727" 291 0
"728" 100 1
"729" 1512 0
"730" 100 2
"731" 898 0
"732" 48 1
"733" 1 2
"734" 51 4
"735" 48 3
"736" 1 2
"737" 37 0
"738" 6 1
"739" 1 2
"740" 11 3
"741" 2 4
"742" 3 5
"743" 77 6
"744" 5 5
"745" 1 6
"746" 1 5
"747" 11 4
"748" 2 3
"749" 3 2
"750" 65 1
"751" 4 2
"752" 13 3
"753" 83 2
"754" 4 1
"755" 347 0
"756" 100 2
"757" 598 0
"758" 100 1
"759" 30 0
"760" 100 1
"761" 249 0
"762" 53 1
"763" 47 2
"764" 53 1
"765" 1193 0
"766" 100 1
"767" 345 0
"768" 100 1
"769" 545 0
"770" 8 1
"771" 92 2
"772" 8 1
"773" 165 0
"774" 100 1
"775" 112 0
"776" 58 1
"777" 42 2
"778" 58 1
"779" 548 0
"780" 15 1
"781" 85 3
"782" 15 2
"783" 1219 0
"784" 100 2
"785" 4524 0
"786" 100 1
"787" 347 0
"788" 100 1
"789" 1314 0
"790" 32 1
"791" 68 2
"792" 32 1
"793" 480 0
"794" 100 1
"795" 1162 0
"796" 31 1
"797" 69 2
"798" 31 1
"799" 363 0
"800" 100 1
"801" 1375 0
"802" 100 2
"803" 325 0
"804" 81 1
"805" 11 2
"806" 8 3
"807" 24 2
"808" 57 3
"809" 11 2
"810" 32 1
"811" 95 0
"812" 100 1
"813" 155 0
"814" 100 1
"815" 852 0
"816" 3 1
"817" 97 2
"818" 3 1
"819" 756 0
"820" 35 1
"821" 65 2
"822" 35 1
"823" 799 0
"824" 100 1
"825" 194 0
"826" 100 1
"827" 401 0
"828" 8 2
"829" 4 3
"830" 88 4
"831" 8 2
"832" 4 1
"833" 5 0
"834" 56 1
"835" 44 2
"836" 56 1
"837" 573 0
"838" 5 1
"839" 90 2
"840" 4 3
"841" 1 4
"842" 2 3
"843" 3 4
"844" 90 3
"845" 4 2
"846" 3 1
"847" 1126 0
"848" 100 1
"849" 537 0
"850" 3 1
"851" 82 2
"852" 15 3
"853" 3 2
"854" 82 1
"855" 370 0
"856" 100 1
"857" 120 0
"858" 100 2
"859" 18 0
"860" 100 1
"861" 181 0
"862" 100 1
"863" 789 0
"864" 100 1
"865" 590 0
"866" 100 1
"867" 454 0
"868" 60 1
"869" 40 2
"870" 60 1
"871" 326 0
"872" 100 1
"873" 315 0
"874" 5 1
"875" 27 2
"876" 61 3
"877" 7 4
"878" 5 3
"879" 1 2
"880" 19 4
"881" 7 5
"882" 61 4
"883" 13 3
"884" 19 1
"885" 3937 0
"886" 18 1
"887" 82 2
"888" 18 1
"889" 780 0
"890" 61 1
"891" 39 3
"892" 61 2
"893" 5102 0
"894" 100 1
"895" 102 0
"896" 100 1
"897" 64 0
"898" 14 1
"899" 40 2
"900" 46 3
"901" 14 2
"902" 40 1
"903" 102 0
"904" 81 1
"905" 8 2
"906" 11 3
"907" 81 2
"908" 8 1
"909" 183 0
"910" 100 1
"911" 39 0
"912" 34 1
"913" 66 2
"914" 34 1
"915" 23 0
"916" 100 1
"917" 611 0
"918" 100 1
"919" 40 0
"920" 100 1
"921" 337 0
"922" 100 1
"923" 225 0
"924" 10 2
"925" 31 3
"926" 9 4
"927" 50 6
"928" 10 4
"929" 31 3
"930" 9 2
"931" 591 0
"932" 55 1
"933" 45 2
"934" 55 1
"935" 180 0
"936" 100 1
"937" 5 0
"938" 100 2
"939" 265 0
"940" 51 1
"941" 49 2
"942" 51 1
"943" 34 0
"944" 8 2
"945" 1 4
"946" 91 5
"947" 8 3
"948" 1 1
"949" 444 0
"950" 84 1
"951" 16 2
"952" 47 1
"953" 37 2
"954" 1 1
"955" 40 2
"956" 22 3
"957" 38 2
"958" 40 1
"959" 95 0
"960" 13 1
"961" 46 2
"962" 3 3
"963" 5 4
"964" 33 5
"965" 1 4
"966" 12 6
"967" 46 5
"968" 3 4
"969" 5 3
"970" 28 2
"971" 5 3
"972" 1 4
"973" 10 2
"974" 2 3
"975" 7 4
"976" 8 5
"977" 3 6
"978" 15 7
"979" 5 8
"980" 44 9
"981" 2 8
"982" 3 9
"983" 1 8
"984" 10 9
"985" 2 8
"986" 7 7
"987" 8 6
"988" 3 5
"989" 15 4
"990" 5 3
"991" 46 2
"992" 4 1
"993" 264 0
"994" 60 1
"995" 6 2
"996" 5 3
"997" 29 4
"998" 41 3
"999" 19 4
"1000" 6 3
"1001" 5 2
"1002" 41 1
"1003" 13 2
"1004" 9 3
"1005" 7 5
"1006" 21 4
"1007" 35 5
"1008" 15 6
"1009" 13 5
"1010" 9 4
"1011" 1 2
"1012" 27 3
"1013" 35 2
"1014" 23 1
"1015" 15 2
"1016" 60 1
"1017" 13 2
"1018" 12 3
"1019" 46 2
"1020" 9 3
"1021" 8 4
"1022" 12 5
"1023" 13 4
"1024" 58 3
"1025" 5 2
"1026" 4 3
"1027" 8 2
"1028" 8 1
"1029" 3 2
"1030" 77 3
"1031" 20 2
"1032" 2 1
"1033" 1 2
"1034" 15 1
"1035" 42 2
"1036" 23 3
"1037" 4 4
"1038" 15 5
"1039" 16 4
"1040" 14 3
"1041" 7 4
"1042" 20 5
"1043" 1 6
"1044" 13 5
"1045" 10 6
"1046" 4 5
"1047" 1 4
"1048" 1 5
"1049" 18 6
"1050" 25 7
"1051" 5 6
"1052" 2 7
"1053" 20 6
"1054" 14 5
"1055" 15 4
"1056" 1 3
"1057" 18 2
"1058" 30 1
"1059" 181 0
"1060" 100 1
"1061" 209 0
"1062" 100 2
"1063" 289 0
"1064" 92 1
"1065" 8 3
"1066" 18 2
"1067" 6 3
"1068" 18 4
"1069" 50 5
"1070" 11 3
"1071" 15 4
"1072" 6 3
"1073" 4 2
"1074" 14 3
"1075" 49 2
"1076" 1 3
"1077" 2 4
"1078" 6 6
"1079" 2 7
"1080" 1 8
"1081" 25 7
"1082" 14 6
"1083" 7 7
"1084" 42 9
"1085" 1 8
"1086" 2 7
"1087" 6 6
"1088" 2 5
"1089" 40 4
"1090" 7 3
"1091" 45 1
"1092" 256 0
"1093" 100 1
"1094" 92 0
"1095" 47 1
"1096" 28 2
"1097" 1 3
"1098" 24 4
"1099" 47 3
"1100" 15 2
"1101" 13 3
"1102" 1 2
"1103" 86 1
"1104" 183 0
"1105" 11 1
"1106" 48 2
"1107" 41 3
"1108" 11 2
"1109" 48 1
"1110" 19 0
"1111" 96 1
"1112" 4 2
"1113" 96 1
"1114" 7 0
"1115" 2 1
"1116" 4 2
"1117" 1 5
"1118" 1 6
"1119" 38 7
"1120" 46 8
"1121" 8 9
"1122" 2 8
"1123" 4 7
"1124" 1 4
"1125" 1 3
"1126" 38 2
"1127" 46 1
"1128" 179 0
"1129" 100 1
"1130" 195 0
"1131" 4 1
"1132" 2 2
"1133" 49 3
"1134" 45 4
"1135" 4 3
"1136" 2 2
"1137" 49 1
"1138" 45 0
"1139" 1 1
"1140" 99 2
"1141" 1 1
"1142" 322 0
"1143" 18 1
"1144" 82 2
"1145" 18 1
"1146" 1 0
"1147" 100 1
"1148" 75 0
"1149" 100 1
"1150" 511 0
"1151" 6 1
"1152" 94 2
"1153" 6 1
"1154" 1474 0
"1155" 100 1
"1156" 699 0
"1157" 100 1
"1158" 196 0
"1159" 45 3
"1160" 4 4
"1161" 51 5
"1162" 45 2
"1163" 4 1
"1164" 355 0
"1165" 32 1
"1166" 61 2
"1167" 7 5
"1168" 16 4
"1169" 16 5
"1170" 61 4
"1171" 23 1
"1172" 454 0
"1173" 100 1
"1174" 907 0
"1175" 100 1
"1176" 476 0
"1177" 3 2
"1178" 97 3
"1179" 3 1
"1180" 1250 0
"1181" 100 1
"1182" 6483 0
"1183" 100 1
"1184" 1033 0
"1185" 100 1
"1186" 488 0
"1187" 100 1
"1188" 30 0
"1189" 16 1
"1190" 84 2
"1191" 16 1
"1192" 188 0
"1193" 100 1
"1194" 53 0
"1195" 100 1
"1196" 158 0
"1197" 8 2
"1198" 22 3
"1199" 65 4
"1200" 5 5
"1201" 8 3
"1202" 22 2
"1203" 65 1
"1204" 13 0
"1205" 2 1
"1206" 98 3
"1207" 2 2
"1208" 44 0
"1209" 100 1
"1210" 50 0
"1211" 6 1
"1212" 94 2
"1213" 6 1
"1214" 346 0
"1215" 100 1
"1216" 323 0
"1217" 100 1
"1218" 38 0
"1219" 16 1
"1220" 84 2
"1221" 16 1
"1222" 407 0
"1223" 87 1
"1224" 11 2
"1225" 11 3
"1226" 78 5
"1227" 11 4
"1228" 2 3
"1229" 9 2
"1230" 22 0
"1231" 60 1
"1232" 40 2
"1233" 60 1
"1234" 60 0
"1235" 60 1
"1236" 13 3
"1237" 27 4
"1238" 60 3
"1239" 13 1
"1240" 75 0
"1241" 3 1
"1242" 1 2
"1243" 6 3
"1244" 57 4
"1245" 33 5
"1246" 3 4
"1247" 1 3
"1248" 6 2
"1249" 3 1
"1250" 54 2
"1251" 46 1
"1252" 29 0
"1253" 100 1
"1254" 3 0
"1255" 42 2
"1256" 58 3
"1257" 42 1
"1258" 25 0
"1259" 18 1
"1260" 32 2
"1261" 16 3
"1262" 34 4
"1263" 8 3
"1264" 1 4
"1265" 9 5
"1266" 5 4
"1267" 3 5
"1268" 13 6
"1269" 11 7
"1270" 16 6
"1271" 7 5
"1272" 35 6
"1273" 1 5
"1274" 14 4
"1275" 3 3
"1276" 13 2
"1277" 34 1
"1278" 155 0
"1279" 14 1
"1280" 86 2
"1281" 14 1
"1282" 2 0
"1283" 7 1
"1284" 29 2
"1285" 10 3
"1286" 3 4
"1287" 41 5
"1288" 10 6
"1289" 7 5
"1290" 3 4
"1291" 3 5
"1292" 1 6
"1293" 22 7
"1294" 10 6
"1295" 3 5
"1296" 41 4
"1297" 20 3
"1298" 3 2
"1299" 1 1
"1300" 46 0
"1301" 100 1
"1302" 1723 0
"1303" 100 1
"1304" 185 0
"1305" 14 2
"1306" 57 3
"1307" 29 5
"1308" 14 3
"1309" 57 2
"1310" 131 0
"1311" 76 1
"1312" 24 2
"1313" 27 1
"1314" 14 3
"1315" 17 4
"1316" 9 5
"1317" 1 6
"1318" 4 7
"1319" 4 8
"1320" 51 7
"1321" 14 5
"1322" 17 4
"1323" 9 3
"1324" 1 2
"1325" 4 1
"1326" 28 0
"1327" 100 2
"1328" 2000 0
"1329" 1 1
"1330" 8 2
"1331" 91 4
"1332" 1 3
"1333" 8 2
"1334" 195 0
"1335" 100 1
"1336" 159 0
"1337" 41 1
"1338" 59 2
"1339" 41 1
"1340" 282 0
"1341" 35 1
"1342" 65 2
"1343" 15 1
"1344" 14 2
"1345" 6 3
"1346" 1 2
"1347" 2 3
"1348" 1 4
"1349" 1 7
"1350" 10 8
"1351" 44 9
"1352" 21 10
"1353" 14 9
"1354" 7 8
"1355" 2 7
"1356" 1 6
"1357" 1 3
"1358" 10 2
"1359" 4 1
"1360" 10 2
"1361" 19 3
"1362" 11 4
"1363" 39 3
"1364" 21 4
"1365" 10 3
"1366" 19 2
"1367" 32 1
"1368" 18 2
"1369" 82 1
"1370" 18 0
"1371" 100 1
"1372" 466 0
"1373" 100 1
"1374" 132 0
"1375" 100 2
"1376" 157 0
"1377" 2 1
"1378" 1 3
"1379" 73 4
"1380" 7 5
"1381" 17 6
"1382" 2 5
"1383" 1 3
"1384" 73 2
"1385" 7 1
"1386" 377 0
"1387" 90 1
"1388" 4 4
"1389" 6 5
"1390" 26 4
"1391" 64 5
"1392" 4 2
"1393" 32 1
"1394" 33 0
"1395" 100 1
"1396" 153 0
"1397" 5 1
"1398" 95 2
"1399" 5 1
"1400" 16 0
"1401" 100 1
"1402" 84 0
"1403" 1 3
"1404" 4 9
"1405" 86 12
"1406" 1 13
"1407" 3 15
"1408" 3 17
"1409" 2 19
"1410" 1 16
"1411" 1 11
"1412" 2 13
"1413" 1 14
"1414" 2 12
"1415" 84 13
"1416" 1 12
"1417" 3 10
"1418" 3 8
"1419" 3 6
"1420" 1 5
"1421" 2 3
"1422" 1 2
"1423" 2 1
"1424" 62 0
"1425" 2 1
"1426" 1 2
"1427" 8 4
"1428" 89 5
"1429" 2 4
"1430" 1 3
"1431" 8 1
"1432" 266 0
"1433" 1 1
"1434" 13 2
"1435" 1 3
"1436" 1 6
"1437" 7 7
"1438" 1 9
"1439" 1 11
"1440" 3 12
"1441" 6 14
"1442" 66 15
"1443" 1 14
"1444" 13 13
"1445" 1 12
"1446" 1 9
"1447" 7 8
"1448" 1 6
"1449" 1 4
"1450" 3 3
"1451" 6 1
"1452" 527 0
"1453" 13 1
"1454" 52 2
"1455" 6 4
"1456" 5 5
"1457" 24 6
"1458" 13 5
"1459" 52 4
"1460" 6 2
"1461" 5 1
"1462" 42 0
"1463" 3 1
"1464" 1 2
"1465" 96 3
"1466" 3 2
"1467" 1 1
"1468" 146 0
"1469" 100 1
"1470" 41 0
"1471" 1 1
"1472" 99 2
"1473" 1 1
"1474" 52 0
"1475" 2 1
"1476" 1 2
"1477" 97 4
"1478" 2 3
"1479" 1 2
"1480" 408 0
"1481" 1 1
"1482" 24 2
"1483" 1 3
"1484" 74 4
"1485" 1 3
"1486" 24 2
"1487" 1 1
"1488" 10 0
"1489" 10 1
"1490" 1 2
"1491" 89 3
"1492" 10 2
"1493" 1 1
"1494" 85 0
"1495" 100 1
"1496" 171 0
"1497" 1 1
"1498" 3 3
"1499" 1 4
"1500" 7 6
"1501" 3 7
"1502" 5 9
"1503" 1 10
"1504" 59 13
"1505" 1 14
"1506" 1 15
"1507" 1 16
"1508" 1 17
"1509" 5 18
"1510" 11 19
"1511" 1 18
"1512" 3 16
"1513" 1 15
"1514" 7 13
"1515" 3 12
"1516" 5 10
"1517" 1 9
"1518" 59 6
"1519" 1 5
"1520" 1 4
"1521" 1 3
"1522" 1 2
"1523" 5 1
"1524" 384 0
"1525" 3 1
"1526" 1 2
"1527" 3 3
"1528" 93 5
"1529" 3 4
"1530" 1 3
"1531" 3 2
"1532" 77 0
"1533" 100 1
"1534" 40 0
"1535" 14 1
"1536" 10 2
"1537" 76 3
"1538" 14 2
"1539" 10 1
"1540" 79 0
"1541" 100 1
"1542" 167 0
"1543" 94 3
"1544" 6 4
"1545" 15 1
"1546" 1 3
"1547" 2 4
"1548" 1 5
"1549" 75 9
"1550" 21 8
"1551" 1 6
"1552" 2 5
"1553" 1 4
"1554" 48 0
"1555" 88 1
"1556" 12 2
"1557" 88 1
"1558" 240 0
"1559" 90 1
"1560" 10 2
"1561" 90 1
"1562" 63 0
"1563" 2 1
"1564" 39 2
"1565" 59 3
"1566" 2 2
"1567" 39 1
"1568" 282 0
"1569" 16 1
"1570" 2 2
"1571" 14 3
"1572" 2 4
"1573" 5 5
"1574" 3 6
"1575" 2 7
"1576" 5 9
"1577" 1 10
"1578" 1 11
"1579" 2 12
"1580" 47 13
"1581" 16 12
"1582" 2 11
"1583" 14 10
"1584" 2 9
"1585" 5 8
"1586" 3 7
"1587" 2 6
"1588" 5 4
"1589" 1 3
"1590" 1 2
"1591" 2 1
"1592" 16 0
"1593" 2 3
"1594" 1 4
"1595" 3 5
"1596" 94 6
"1597" 2 3
"1598" 1 2
"1599" 3 1
"1600" 123 0
"1601" 44 1
"1602" 3 2
"1603" 53 3
"1604" 44 2
"1605" 3 1
"1606" 156 0
"1607" 100 1
"1608" 25 0
"1609" 46 1
"1610" 2 2
"1611" 52 4
"1612" 46 3
"1613" 2 2
"1614" 405 0
"1615" 100 1
"1616" 59 0
"1617" 1 1
"1618" 5 3
"1619" 3 4
"1620" 91 5
"1621" 1 4
"1622" 5 2
"1623" 3 1
"1624" 545 0
"1625" 100 1
"1626" 70 0
"1627" 100 1
"1628" 331 0
"1629" 100 1
"1630" 114 0
