"values" "lengths"
"922" 1 100
"923" 0 24691
"924" 1 100
"925" 0 23826
"926" 1 100
"927" 0 9551
"928" 1 100
"929" 0 5598
"930" 1 100
"931" 0 3429
"932" 1 100
"933" 0 13355
"934" 1 100
"935" 0 23831
"936" 1 100
"937" 0 13294
"938" 2 100
"939" 0 9754
"940" 1 1
"941" 2 2
"942" 3 97
"943" 2 1
"944" 1 2
"945" 0 19513
"946" 1 100
"947" 0 23552
"948" 1 100
"949" 0 2326
"950" 1 100
"951" 0 702
"952" 1 100
"953" 0 25913
"954" 1 100
"955" 0 29341
"956" 1 100
"957" 0 20413
"958" 1 100
"959" 0 13795
"960" 1 100
"961" 0 3366
"962" 1 100
"963" 0 32763
"964" 1 100
"965" 0 5672
"966" 1 100
"967" 0 38884
"968" 1 100
"969" 0 6244
"970" 1 100
"971" 0 9882
"972" 1 100
"973" 0 5196
"974" 2 100
"975" 0 2384
"976" 1 100
"977" 0 2831
"978" 1 100
"979" 0 11179
"980" 1 100
"981" 0 19411
"982" 1 100
"983" 0 36455
"984" 1 100
"985" 0 3073
"986" 1 100
"987" 0 14197
"988" 1 100
"989" 0 19306
"990" 1 100
"991" 0 5305
"992" 1 100
"993" 0 12903
"994" 1 100
"995" 0 8109
"996" 1 100
"997" 0 13843
"998" 1 100
"999" 0 4013
"1000" 1 100
"1001" 0 11476
"1002" 1 100
"1003" 0 4265
"1004" 1 100
"1005" 0 6446
"1006" 1 100
"1007" 0 863
"1008" 1 100
"1009" 0 207
"1010" 1 100
"1011" 0 5479
"1012" 1 100
"1013" 0 46475
"1014" 1 100
"1015" 0 3266
"1016" 1 100
"1017" 0 14118
"1018" 1 100
"1019" 0 1035
"1020" 1 100
"1021" 0 4526
"1022" 1 100
"1023" 0 5544
"1024" 1 100
"1025" 0 4510
"1026" 1 100
"1027" 0 2977
"1028" 1 100
"1029" 0 44
"1030" 1 100
"1031" 0 3611
"1032" 1 100
"1033" 0 6051
"1034" 1 100
"1035" 0 9547
"1036" 1 100
"1037" 0 31332
"1038" 1 100
"1039" 0 51
"1040" 1 100
"1041" 0 10010
"1042" 1 100
"1043" 0 8502
"1044" 1 100
"1045" 0 345
"1046" 1 100
"1047" 0 30014
"1048" 1 100
"1049" 0 410
"1050" 1 100
"1051" 0 84728
"1052" 1 100
"1053" 0 20797
"1054" 1 100
"1055" 0 570
"1056" 1 100
"1057" 0 335
"1058" 1 100
"1059" 0 5655
"1060" 1 100
"1061" 0 4631
"1062" 1 100
"1063" 0 7154
"1064" 1 100
"1065" 0 31041
"1066" 1 100
"1067" 0 1948
"1068" 1 100
"1069" 0 3174
"1070" 1 1
"1071" 3 99
"1072" 2 1
"1073" 0 7746
"1074" 2 100
"1075" 0 4719
"1076" 1 100
"1077" 0 35109
"1078" 1 100
"1079" 0 15917
"1080" 2 100
"1081" 0 13830
"1082" 1 100
"1083" 0 11000
"1084" 1 100
"1085" 0 3010
"1086" 1 100
"1087" 0 13797
"1088" 1 100
"1089" 0 754019
"1090" 1 100
"1091" 0 1791
"1092" 1 100
"1093" 0 4465
"1094" 1 100
"1095" 0 6348
"1096" 1 100
"1097" 0 9656
"1098" 1 100
"1099" 0 52
"1100" 1 100
"1101" 0 603
"1102" 1 100
"1103" 0 2435
"1104" 1 100
"1105" 0 335
"1106" 1 100
"1107" 0 4444
"1108" 1 100
"1109" 0 689
"1110" 1 100
"1111" 0 18695
"1112" 1 1
"1113" 3 99
"1114" 2 1
"1115" 0 7000
"1116" 1 100
"1117" 0 3322
"1118" 1 100
"1119" 0 17065
"1120" 1 100
"1121" 0 44996
"1122" 1 100
"1123" 0 147015
"1124" 1 68
"1125" 2 32
"1126" 1 68
"1127" 0 119208
"1128" 1 100
"1129" 0 5721
"1130" 1 100
"1131" 0 10878
"1132" 1 100
"1133" 0 2725
"1134" 1 100
"1135" 0 17808
"1136" 1 100
"1137" 0 377
"1138" 1 100
"1139" 0 12064
"1140" 1 100
"1141" 0 5697
"1142" 1 100
"1143" 0 6013
"1144" 1 100
"1145" 0 2211
"1146" 1 100
"1147" 0 14079
"1148" 1 100
"1149" 0 8374
"1150" 1 100
"1151" 0 2116
"1152" 2 100
"1153" 0 18899
"1154" 1 100
"1155" 0 31661
"1156" 1 100
"1157" 0 588
"1158" 1 100
"1159" 0 713
"1160" 1 100
"1161" 0 242
"1162" 1 100
"1163" 0 607
"1164" 1 100
"1165" 0 692
"1166" 2 100
"1167" 0 439
"1168" 1 100
"1169" 0 136
"1170" 1 100
"1171" 0 1566
"1172" 1 100
"1173" 0 32
"1174" 1 100
"1175" 0 279
"1176" 1 34
"1177" 2 66
"1178" 1 34
"1179" 0 448
"1180" 1 100
"1181" 0 1339
"1182" 1 100
"1183" 0 16
"1184" 1 100
"1185" 0 129
"1186" 1 100
"1187" 0 306
"1188" 1 4
"1189" 2 66
"1190" 3 30
"1191" 2 4
"1192" 1 66
"1193" 0 397
"1194" 2 100
"1195" 0 175
"1196" 1 100
"1197" 0 465
"1198" 1 48
"1199" 2 52
"1200" 1 48
"1201" 0 405
"1202" 1 100
"1203" 0 392
"1204" 1 100
"1205" 0 2143
"1206" 1 100
"1207" 0 9
"1208" 1 100
"1209" 0 582
"1210" 1 100
"1211" 0 680
"1212" 1 1
"1213" 2 1
"1214" 3 14
"1215" 4 84
"1216" 3 1
"1217" 2 1
"1218" 1 14
"1219" 0 710
"1220" 1 100
"1221" 0 15
"1222" 1 9
"1223" 3 91
"1224" 2 9
"1225" 0 585
"1226" 1 100
"1227" 0 171
"1228" 1 100
"1229" 0 595
"1230" 1 100
"1231" 0 300
"1232" 1 100
"1233" 0 1322
"1234" 1 52
"1235" 2 48
"1236" 1 52
"1237" 0 85
"1238" 1 100
"1239" 0 680
"1240" 1 100
"1241" 0 121
"1242" 1 78
"1243" 2 9
"1244" 3 5
"1245" 4 3
"1246" 5 2
"1247" 6 3
"1248" 5 7
"1249" 6 2
"1250" 7 17
"1251" 9 6
"1252" 10 46
"1253" 9 9
"1254" 8 5
"1255" 7 3
"1256" 6 2
"1257" 5 10
"1258" 4 2
"1259" 3 17
"1260" 1 6
"1261" 0 53
"1262" 1 8
"1263" 2 36
"1264" 3 56
"1265" 2 8
"1266" 1 36
"1267" 0 276
"1268" 1 115
"1269" 2 85
"1270" 1 15
"1271" 0 48
"1272" 2 100
"1273" 0 936
"1274" 2 8
"1275" 3 92
"1276" 1 8
"1277" 0 745
"1278" 1 100
"1279" 0 800
"1280" 1 100
"1281" 0 54
"1282" 1 100
"1283" 0 83
"1284" 1 100
"1285" 0 974
"1286" 1 100
"1287" 0 149
"1288" 1 100
"1289" 0 349
"1290" 2 1
"1291" 4 2
"1292" 6 8
"1293" 7 1
"1294" 8 88
"1295" 6 1
"1296" 4 2
"1297" 2 8
"1298" 1 1
"1299" 0 27
"1300" 1 100
"1301" 0 20
"1302" 1 100
"1303" 0 255
"1304" 1 2
"1305" 2 32
"1306" 3 2
"1307" 4 18
"1308" 5 46
"1309" 4 2
"1310" 3 32
"1311" 2 2
"1312" 1 18
"1313" 0 435
"1314" 1 100
"1315" 0 847
"1316" 1 100
"1317" 0 12
"1318" 2 100
"1319" 0 60
"1320" 1 100
"1321" 0 738
"1322" 1 44
"1323" 2 3
"1324" 5 1
"1325" 6 1
"1326" 8 25
"1327" 9 26
"1328" 8 44
"1329" 7 3
"1330" 4 1
"1331" 3 1
"1332" 1 25
"1333" 0 12
"1334" 1 5
"1335" 2 1
"1336" 3 1
"1337" 4 11
"1338" 5 2
"1339" 7 1
"1340" 8 2
"1341" 9 77
"1342" 8 6
"1343" 7 1
"1344" 6 11
"1345" 5 2
"1346" 3 1
"1347" 2 2
"1348" 1 65
"1349" 2 4
"1350" 3 13
"1351" 2 83
"1352" 1 4
"1353" 0 347
"1354" 2 100
"1355" 0 598
"1356" 1 100
"1357" 0 12
"1358" 1 18
"1359" 2 82
"1360" 1 18
"1361" 0 127
"1362" 1 100
"1363" 0 22
"1364" 1 6
"1365" 2 41
"1366" 3 6
"1367" 4 23
"1368" 5 24
"1369" 4 6
"1370" 3 41
"1371" 2 6
"1372" 1 23
"1373" 0 1170
"1374" 1 3
"1375" 2 97
"1376" 1 3
"1377" 0 342
"1378" 1 100
"1379" 0 286
"1380" 1 100
"1381" 0 159
"1382" 2 8
"1383" 3 5
"1384" 4 10
"1385" 5 77
"1386" 3 8
"1387" 2 5
"1388" 1 10
"1389" 0 92
"1390" 1 58
"1391" 2 42
"1392" 1 58
"1393" 0 101
"1394" 1 3
"1395" 2 8
"1396" 3 58
"1397" 4 31
"1398" 3 3
"1399" 2 8
"1400" 1 58
"1401" 0 405
"1402" 1 100
"1403" 0 43
"1404" 1 15
"1405" 3 85
"1406" 2 15
"1407" 0 1219
"1408" 2 100
"1409" 0 1025
"1410" 1 10
"1411" 2 90
"1412" 1 10
"1413" 0 3389
"1414" 1 100
"1415" 0 347
"1416" 1 100
"1417" 0 665
"1418" 1 100
"1419" 0 549
"1420" 1 32
"1421" 2 68
"1422" 1 32
"1423" 0 480
"1424" 1 100
"1425" 0 448
"1426" 1 22
"1427" 2 78
"1428" 1 22
"1429" 0 592
"1430" 1 31
"1431" 2 69
"1432" 1 31
"1433" 0 162
"1434" 2 100
"1435" 0 101
"1436" 1 100
"1437" 0 1375
"1438" 2 100
"1439" 0 279
"1440" 1 27
"1441" 3 19
"1442" 4 4
"1443" 5 50
"1444" 4 27
"1445" 3 3
"1446" 4 8
"1447" 5 8
"1448" 4 4
"1449" 3 20
"1450" 5 18
"1451" 6 39
"1452" 5 3
"1453" 4 8
"1454" 3 32
"1455" 1 18
"1456" 0 77
"1457" 1 100
"1458" 0 155
"1459" 1 100
"1460" 0 852
"1461" 1 3
"1462" 3 97
"1463" 2 3
"1464" 0 353
"1465" 1 100
"1466" 0 289
"1467" 1 14
"1468" 2 35
"1469" 3 51
"1470" 2 14
"1471" 1 35
"1472" 0 799
"1473" 1 100
"1474" 0 23
"1475" 1 100
"1476" 0 71
"1477" 1 100
"1478" 0 401
"1479" 2 3
"1480" 3 5
"1481" 4 3
"1482" 6 1
"1483" 7 48
"1484" 8 12
"1485" 9 28
"1486" 7 3
"1487" 6 5
"1488" 5 3
"1489" 3 1
"1490" 2 5
"1491" 3 43
"1492" 2 12
"1493" 1 1
"1494" 2 44
"1495" 1 56
"1496" 0 573
"1497" 1 5
"1498" 2 90
"1499" 3 4
"1500" 4 1
"1501" 3 2
"1502" 4 3
"1503" 3 90
"1504" 2 4
"1505" 1 3
"1506" 0 507
"1507" 1 100
"1508" 0 519
"1509" 1 100
"1510" 0 537
"1511" 1 3
"1512" 2 79
"1513" 5 3
"1514" 6 15
"1515" 5 3
"1516" 4 79
"1517" 1 3
"1518" 0 370
"1519" 1 100
"1520" 0 120
"1521" 2 95
"1522" 3 5
"1523" 1 18
"1524" 2 38
"1525" 3 39
"1526" 2 23
"1527" 1 38
"1528" 0 143
"1529" 1 100
"1530" 0 271
"1531" 1 14
"1532" 3 86
"1533" 2 14
"1534" 0 392
"1535" 1 12
"1536" 2 88
"1537" 1 12
"1538" 0 590
"1539" 2 4
"1540" 3 96
"1541" 1 4
"1542" 0 450
"1543" 1 60
"1544" 2 40
"1545" 1 60
"1546" 0 245
"1547" 4 81
"1548" 5 19
"1549" 1 81
"1550" 0 315
"1551" 1 5
"1552" 3 27
"1553" 4 19
"1554" 5 38
"1555" 6 4
"1556" 8 7
"1557" 7 1
"1558" 8 4
"1559" 6 1
"1560" 8 17
"1561" 9 2
"1562" 10 7
"1563" 9 19
"1564" 8 38
"1565" 7 4
"1566" 5 8
"1567" 4 5
"1568" 2 17
"1569" 1 2
"1570" 0 3893
"1571" 1 44
"1572" 2 18
"1573" 3 38
"1574" 2 44
"1575" 1 18
"1576" 0 706
"1577" 1 74
"1578" 2 26
"1579" 1 35
"1580" 3 39
"1581" 2 61
"1582" 0 179
"1583" 1 73
"1584" 2 27
"1585" 1 47
"1586" 2 26
"1587" 1 74
"1588" 0 947
"1589" 1 100
"1590" 0 961
"1591" 1 100
"1592" 0 478
"1593" 1 100
"1594" 0 586
"1595" 1 100
"1596" 0 1304
"1597" 1 93
"1598" 2 1
"1599" 3 6
"1600" 2 61
"1601" 3 32
"1602" 2 1
"1603" 1 8
"1604" 2 59
"1605" 1 41
"1606" 0 62
"1607" 1 2
"1608" 2 14
"1609" 3 40
"1610" 4 44
"1611" 3 2
